Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g000430,640,40896,True,315.0,81.0,3.888888888888889,100,,,,,
g002227,594,7955,True,6.0,6.0,1.0,1,,,,,
g003139,640,40896,True,312.0,81.0,3.851851851851851,102,,,,,
g002541,868,1736,True,0.120739276394,3.8523989138e-06,31341.32240601817,1736,,,,,
g001048,160,320,True,295.0,87.0,3.3908045977011496,42,29783.0,29776.0,0.0002350334083202,"[1, 2, 14, 21, 97, 116, 4, 86, 6, 7, 8, 130, 58, 73, 114, 132, 78, 103, 119, 36, 12, 122, 84, 124, 15, 29, 118, 135, 22, 18, 23, 100, 19, 20, 139, 147, 44, 96, 24, 25, 40, 55, 57, 102, 129, 70, 30, 33, 63, 34, 110, 39, 41, 149, 98, 95, 152, 156, 89, 131, 160, 52, 105, 93, 77, 121, 81, 101, 64, 142, 133, 107, 79, 82, 111, 126, 112]",
g000356,2865,4267,True,564886.0,96.0,5884.229166666667,2833,,,,,
g000342,1820,35490,True,89.9984773513,8.00025284702,11.24945412004364,35490,,,,,
g002555,10000,80298,True,4.0,1.0,4.0,3,,,,,
g002233,655,23149,True,228.292882626,30.3599729277,7.519535118481904,23149,,,,,
g000424,873,302621,False,1.0,-1.0,-1.0,2,,,,,
g003105,320,10208,True,309.0,82.0,3.768292682926829,73,,,,,
g001712,4,4,True,1.0,1.0,1.0,1,,,,,
g001074,8062,14798,True,198.0,1.0,198.0,135,,,,,
g002569,2815,4162,True,594288.0,481.0,1235.5259875259876,2786,,,,,
g001060,669,102196,True,0.183757124028,5.20116401217e-08,3532999.989964437,102196,,,,,
g000418,320,640,True,309.0,84.0,3.678571428571429,71,,,,,
g001706,2229,104763,True,13.9486133104,2.00235251688,6.966112706335183,104763,,,,,
g003111,4189,8378,True,2.61707687393,0.900568193979,2.9060285400119588,8378,,,,,
g001935,648,1296,True,118.784935374,20.4857827323,5.798408434094706,1296,,,,,
g000395,125,375,False,375001.0,-238936.0,-1.5694621153781765,375,,,,,
g002582,80,350,True,306.0,88.0,3.477272727272727,58,40060.00000000001,39831.0,0.0057164253619572,"[1, 21, 28, 39, 46, 2, 19, 3, 9, 53, 56, 8, 10, 12, 16, 27, 43, 68, 75, 80, 36, 70, 71, 63, 15, 20, 33, 17, 13, 14, 35, 18, 23, 60, 57, 64, 66]",
culberson1,4456,19594,False,103.692599304,-103.33064074,-1.0035029160896307,19594,,,,,
g002596,866,10392,True,65.5390818443,6.42548187768,10.19987031197786,10392,,,,,
g001921,1000,2994,True,1.7109711236,0.0269739034711,63.4306089748243,2994,,,,,
g001909,2538,5076,True,0.117693952646,0.0430807194312,2.7319402786194757,5076,,,,,
g000154,80,316,False,1.0,-1.0,-1.0,2,,,,,
g002743,200,15723,False,50.0,-50.0,-1.0,100,,,,,
g002025,100,4903,False,50.0,-50.0,-1.0,100,,,,,
g000632,1000,5916,True,1.0,1.0,1.0,1,,,,,
g001538,743,19204,True,69.8707717867,7.09954857703,9.841579507288827,19204,,,,,
g000626,640,204480,True,318.0,77.0,4.12987012987013,124,,,,,
g002031,34,153,True,1.0,1.0,1.0,1,97.0,97.0,,"[2, 3, 6, 7, 8, 11, 13, 17, 19, 20, 24, 25, 26, 27, 28, 29, 31]",0.0
g002757,640,960,True,307.0,85.0,3.611764705882353,57,,,,,
g000140,211,380,True,100000.0,1.0,100000.0,37,,,,,
g000168,678,1030,True,552.0,1.0,552.0,74,,,,,
g001276,1800,14473,True,4.0,1.0,4.0,3,,,,,
